Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2002,5862
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2003,5948
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2005,6063
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2006,5825
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2007,5871
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2008,6289
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2009,6562
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2010,6487
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2011,6260
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2012,6239
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2013,6294
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2014,6178
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2015,6326
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2016,6329
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2017,6123
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2018,6170
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2019,6173
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2020,6110
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2021,5907
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2022,5583
colazione adeguata (con latte e/o del cibo),femmine,casalinga-o,2023,5525
pasto principale il pranzo,maschi,totale,1993,17449
pasto principale il pranzo,maschi,totale,1994,17341
pasto principale il pranzo,maschi,totale,1995,17047
pasto principale il pranzo,maschi,totale,1996,16795
pasto principale il pranzo,maschi,totale,1997,16674
pasto principale il pranzo,maschi,totale,1998,16424
pasto principale il pranzo,maschi,totale,1999,16119
pasto principale il pranzo,maschi,totale,2000,15703
pasto principale il pranzo,maschi,totale,2001,16141
pasto principale il pranzo,maschi,totale,2002,15890
pasto principale il pranzo,maschi,totale,2003,16042
pasto principale il pranzo,maschi,totale,2005,16099
pasto principale il pranzo,maschi,totale,2006,16385
pasto principale il pranzo,maschi,totale,2007,15906
pasto principale il pranzo,maschi,totale,2008,16022
pasto principale il pranzo,maschi,totale,2009,16111
pasto principale il pranzo,maschi,totale,2010,16318
pasto principale il pranzo,maschi,totale,2011,15980
pasto principale il pranzo,maschi,totale,2012,16146
pasto principale il pranzo,maschi,totale,2013,16315
pasto principale il pranzo,maschi,totale,2014,16295
pasto principale il pranzo,maschi,totale,2015,16284
pasto principale il pranzo,maschi,totale,2016,16088
pasto principale il pranzo,maschi,totale,2017,16318
pasto principale il pranzo,maschi,totale,2018,16328
pasto principale il pranzo,maschi,totale,2019,16264
pasto principale il pranzo,maschi,totale,2020,16204
pasto principale il pranzo,maschi,totale,2021,15900
pasto principale il pranzo,maschi,totale,2022,15681
pasto principale il pranzo,maschi,totale,2023,15566
pranzo al ristorante o trattoria,maschi,occupato,1993,788
pranzo al ristorante o trattoria,maschi,occupato,1994,935
pranzo al ristorante o trattoria,maschi,occupato,1995,1141
pranzo al ristorante o trattoria,maschi,occupato,1996,1131
pranzo al ristorante o trattoria,maschi,occupato,1997,973
pranzo al ristorante o trattoria,maschi,occupato,1998,1007
pranzo al ristorante o trattoria,maschi,occupato,1999,1005
pranzo al ristorante o trattoria,maschi,occupato,2000,1114
pranzo al ristorante o trattoria,maschi,occupato,2001,1163
pranzo al ristorante o trattoria,maschi,occupato,2002,1148
pranzo al ristorante o trattoria,maschi,occupato,2003,1260
pranzo al ristorante o trattoria,maschi,occupato,2005,1318
pranzo al ristorante o trattoria,maschi,occupato,2006,1319
pranzo al ristorante o trattoria,maschi,occupato,2007,1309
pranzo al ristorante o trattoria,maschi,occupato,2008,1301
pranzo al ristorante o trattoria,maschi,occupato,2009,1450
pranzo al ristorante o trattoria,maschi,occupato,2010,1359
pranzo al ristorante o trattoria,maschi,occupato,2011,1370
pranzo al ristorante o trattoria,maschi,occupato,2012,1218
pranzo al ristorante o trattoria,maschi,occupato,2013,1240
pranzo al ristorante o trattoria,maschi,occupato,2014,1066
pranzo al ristorante o trattoria,maschi,occupato,2015,1185
pranzo al ristorante o trattoria,maschi,occupato,2016,1125
pranzo al ristorante o trattoria,maschi,occupato,2017,1166
pranzo al ristorante o trattoria,maschi,occupato,2018,1262
pranzo al ristorante o trattoria,maschi,occupato,2019,1278
pranzo al ristorante o trattoria,maschi,occupato,2020,984
pranzo al ristorante o trattoria,maschi,occupato,2021,819
pranzo al ristorante o trattoria,maschi,occupato,2022,968
pranzo al ristorante o trattoria,maschi,occupato,2023,1048
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,0
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,0
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,0
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,1047
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,1073
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,993
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,941
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,868
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,914
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,897
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,851
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,947
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,846
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,834
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,1182
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,1068
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,978
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,910
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,926
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,877
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,820
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,856
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,830
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,797
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,782
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,639
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,635
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,588
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,590
colazione con latte e del cibo,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,437
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1993,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1994,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1995,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1996,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1997,1
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1998,4
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,1999,4
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2000,1
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2001,4
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2002,9
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2003,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2005,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2006,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2007,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2008,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2009,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2010,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2011,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2012,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2013,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2014,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2015,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2016,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2017,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2018,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2019,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2020,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2021,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2022,0
pranzo in mensa,femmine,disoccupato alla ricerca di nuova occupazione,2023,0
pasto principale la cena,femmine,in altra condizione,1993,28
pasto principale la cena,femmine,in altra condizione,1994,37
pasto principale la cena,femmine,in altra condizione,1995,40
pasto principale la cena,femmine,in altra condizione,1996,79
pasto principale la cena,femmine,in altra condizione,1997,54
pasto principale la cena,femmine,in altra condizione,1998,57
pasto principale la cena,femmine,in altra condizione,1999,78
pasto principale la cena,femmine,in altra condizione,2000,80
pasto principale la cena,femmine,in altra condizione,2001,68
pasto principale la cena,femmine,in altra condizione,2002,64
pasto principale la cena,femmine,in altra condizione,2003,91
pasto principale la cena,femmine,in altra condizione,2005,71
pasto principale la cena,femmine,in altra condizione,2006,88
pasto principale la cena,femmine,in altra condizione,2007,86
pasto principale la cena,femmine,in altra condizione,2008,62
pasto principale la cena,femmine,in altra condizione,2009,44
pasto principale la cena,femmine,in altra condizione,2010,81
pasto principale la cena,femmine,in altra condizione,2011,71
pasto principale la cena,femmine,in altra condizione,2012,80
pasto principale la cena,femmine,in altra condizione,2013,57
pasto principale la cena,femmine,in altra condizione,2014,84
pasto principale la cena,femmine,in altra condizione,2015,73
pasto principale la cena,femmine,in altra condizione,2016,59
pasto principale la cena,femmine,in altra condizione,2017,101
pasto principale la cena,femmine,in altra condizione,2018,141
pasto principale la cena,femmine,in altra condizione,2019,62
pasto principale la cena,femmine,in altra condizione,2020,85
pasto principale la cena,femmine,in altra condizione,2021,57
pasto principale la cena,femmine,in altra condizione,2022,53
pasto principale la cena,femmine,in altra condizione,2023,50
pasto principale la cena,femmine,casalinga-o,1993,939
pasto principale la cena,femmine,casalinga-o,1994,910
pasto principale la cena,femmine,casalinga-o,1995,983
pasto principale la cena,femmine,casalinga-o,1996,1122
pasto principale la cena,femmine,casalinga-o,1997,1014
pasto principale la cena,femmine,casalinga-o,1998,1030
pasto principale la cena,femmine,casalinga-o,1999,967
pasto principale la cena,femmine,casalinga-o,2000,1022
pasto principale la cena,femmine,casalinga-o,2001,920
pasto principale la cena,femmine,casalinga-o,2002,974
pasto principale la cena,femmine,casalinga-o,2003,937
pasto principale la cena,femmine,casalinga-o,2005,953
pasto principale la cena,femmine,casalinga-o,2006,793
pasto principale la cena,femmine,casalinga-o,2007,819
pasto principale la cena,femmine,casalinga-o,2008,927
pasto principale la cena,femmine,casalinga-o,2009,972
pasto principale la cena,femmine,casalinga-o,2010,992
pasto principale la cena,femmine,casalinga-o,2011,1034
pasto principale la cena,femmine,casalinga-o,2012,984
pasto principale la cena,femmine,casalinga-o,2013,898
pasto principale la cena,femmine,casalinga-o,2014,816
pasto principale la cena,femmine,casalinga-o,2015,938
pasto principale la cena,femmine,casalinga-o,2016,888
pasto principale la cena,femmine,casalinga-o,2017,811
pasto principale la cena,femmine,casalinga-o,2018,814
pasto principale la cena,femmine,casalinga-o,2019,883
pasto principale la cena,femmine,casalinga-o,2020,997
pasto principale la cena,femmine,casalinga-o,2021,909
pasto principale la cena,femmine,casalinga-o,2022,868
pasto principale la cena,femmine,casalinga-o,2023,832
pasto principale il pranzo,femmine,in cerca di prima occupazione,1993,676
pasto principale il pranzo,femmine,in cerca di prima occupazione,1994,665
pasto principale il pranzo,femmine,in cerca di prima occupazione,1995,731
pasto principale il pranzo,femmine,in cerca di prima occupazione,1996,692
pasto principale il pranzo,femmine,in cerca di prima occupazione,1997,642
pasto principale il pranzo,femmine,in cerca di prima occupazione,1998,644
pasto principale il pranzo,femmine,in cerca di prima occupazione,1999,603
pasto principale il pranzo,femmine,in cerca di prima occupazione,2000,547
pasto principale il pranzo,femmine,in cerca di prima occupazione,2001,644
pasto principale il pranzo,femmine,in cerca di prima occupazione,2002,680
pasto principale il pranzo,femmine,in cerca di prima occupazione,2003,577
pasto principale il pranzo,femmine,in cerca di prima occupazione,2005,535
pasto principale il pranzo,femmine,in cerca di prima occupazione,2006,597
pasto principale il pranzo,femmine,in cerca di prima occupazione,2007,548
pasto principale il pranzo,femmine,in cerca di prima occupazione,2008,412
pasto principale il pranzo,femmine,in cerca di prima occupazione,2009,423
pasto principale il pranzo,femmine,in cerca di prima occupazione,2010,422
pasto principale il pranzo,femmine,in cerca di prima occupazione,2011,430
pasto principale il pranzo,femmine,in cerca di prima occupazione,2012,444
pasto principale il pranzo,femmine,in cerca di prima occupazione,2013,476
pasto principale il pranzo,femmine,in cerca di prima occupazione,2014,553
pasto principale il pranzo,femmine,in cerca di prima occupazione,2015,463
pasto principale il pranzo,femmine,in cerca di prima occupazione,2016,476
pasto principale il pranzo,femmine,in cerca di prima occupazione,2017,436
pasto principale il pranzo,femmine,in cerca di prima occupazione,2018,412
pasto principale il pranzo,femmine,in cerca di prima occupazione,2019,333
pasto principale il pranzo,femmine,in cerca di prima occupazione,2020,386
pasto principale il pranzo,femmine,in cerca di prima occupazione,2021,393
pasto principale il pranzo,femmine,in cerca di prima occupazione,2022,361
pasto principale il pranzo,femmine,in cerca di prima occupazione,2023,315
pasto principale il pranzo,maschi,studente,1993,1652
pasto principale il pranzo,maschi,studente,1994,1709
pasto principale il pranzo,maschi,studente,1995,1602
pasto principale il pranzo,maschi,studente,1996,1601
pasto principale il pranzo,maschi,studente,1997,1570
pasto principale il pranzo,maschi,studente,1998,1507
pasto principale il pranzo,maschi,studente,1999,1392
pasto principale il pranzo,maschi,studente,2000,1313
